COUNTRY,Lat,Lon,POPGPW_2005_40,PPP2005_40,TEMPAV_8008,TEMPMAX,TEMPMIN,PRECAVNEW80_08
Antarctica,-70.00,127.00,,,-34.46,,,599.06
Antarctica,-70.00,128.00,,,-34.06,,,603.34
Antarctica,-70.00,129.00,,,-33.73,,,605.41
Antarctica,-70.00,130.00,,,-33.65,,,607.12
Antarctica,-70.00,131.00,,,-33.95,,,606.49
Antarctica,-70.00,132.00,,,-34.38,,,604.60
Antarctica,-70.00,133.00,,,-34.82,,,605.93
Antarctica,-70.00,134.00,,,-35.19,,,608.95
Antarctica,-70.00,135.00,,,-35.46,,,609.99
Antarctica,-70.00,136.00,,,-36.15,,,609.07
Antarctica,-70.00,137.00,,,-37.20,,,608.44
Antarctica,-70.00,138.00,,,-37.85,,,607.81
Antarctica,-70.00,139.00,,,-37.34,,,608.26
Antarctica,-70.00,140.00,,,-35.47,,,608.41
Antarctica,-70.00,141.00,,,-33.28,,,607.92
Antarctica,-70.00,142.00,,,-30.79,,,607.81
Antarctica,-70.00,143.00,,,-28.57,,,609.03
Antarctica,-70.00,144.00,,,-26.99,,,610.03
Antarctica,-70.00,145.00,,,-25.67,,,611.97
Antarctica,-70.00,146.00,,,-24.19,,,614.69
Antarctica,-70.00,147.00,,,-23.41,,,617.21
Antarctica,-70.00,148.00,,,-23.16,,,620.37
Antarctica,-70.00,149.00,,,-22.49,,,623.22
Antarctica,-70.00,150.00,,,-21.41,,,627.17
Antarctica,-70.00,151.00,,,-20.57,,,629.55
Antarctica,-70.00,152.00,,,-20.34,,,632.56
Antarctica,-70.00,153.00,,,-20.20,,,636.27
Antarctica,-70.00,154.00,,,-19.79,,,640.10
Antarctica,-70.00,155.00,,,-19.61,,,645.74
Antarctica,-70.00,156.00,,,-19.31,,,655.57
Antarctica,-70.00,157.00,,,-17.53,,,667.41
Antarctica,-70.00,158.00,,,-18.91,,,677.22
Antarctica,-70.00,159.00,,,-17.70,,,675.34
Antarctica,-70.00,160.00,,,,,,
Antarctica,-69.00,-91.00,,,,,,
Antarctica,-69.00,-72.00,,,,,,
Antarctica,-69.00,-71.00,,,,,,
Antarctica,-69.00,-68.00,,,,,,
Antarctica,-69.00,-67.00,,,-13.74,,,377.64
Antarctica,-69.00,-66.00,,,-11.48,,,390.05
Antarctica,-69.00,-65.00,,,-11.15,,,409.41
Antarctica,-69.00,-64.00,,,-8.15,,,444.89
Antarctica,-69.00,-63.00,,,,,,
Antarctica,-69.00,-62.00,,,,,,
Antarctica,-69.00,-61.00,,,,,,
Antarctica,-69.00,33.00,,,-14.73,,,455.33
Antarctica,-69.00,34.00,,,-13.89,,,458.77
Antarctica,-69.00,35.00,,,,,,
Antarctica,-69.00,39.00,,,,,,
Antarctica,-69.00,40.00,,,-12.22,,,521.46
Antarctica,-69.00,41.00,,,-17.14,,,533.41
Antarctica,-69.00,42.00,,,-18.20,,,552.96
Antarctica,-69.00,43.00,,,-19.29,,,576.88
Antarctica,-69.00,44.00,,,-20.02,,,617.35
Antarctica,-69.00,45.00,,,-19.74,,,674.52
Antarctica,-69.00,46.00,,,-19.26,,,730.14
Antarctica,-69.00,47.00,,,-19.44,,,743.68
Antarctica,-69.00,48.00,,,-18.16,,,722.16
Antarctica,-69.00,49.00,,,-20.74,,,692.53
Antarctica,-69.00,50.00,,,-22.76,,,657.04
Antarctica,-69.00,51.00,,,-24.59,,,617.17
Antarctica,-69.00,52.00,,,-25.86,,,583.85
Antarctica,-69.00,53.00,,,-26.39,,,548.46
Antarctica,-69.00,54.00,,,-25.39,,,515.52
Antarctica,-69.00,55.00,,,-23.82,,,479.04
Antarctica,-69.00,56.00,,,-24.65,,,443.74
Antarctica,-69.00,57.00,,,-25.12,,,409.36
Antarctica,-69.00,58.00,,,-24.66,,,376.41
Antarctica,-69.00,59.00,,,-23.12,,,356.90
Antarctica,-69.00,60.00,,,-22.67,,,339.42
Antarctica,-69.00,61.00,,,-22.35,,,334.93
Antarctica,-69.00,62.00,,,-21.96,,,336.60
Antarctica,-69.00,63.00,,,-20.81,,,337.73
Antarctica,-69.00,64.00,,,-19.88,,,338.41
Antarctica,-69.00,65.00,,,-19.16,,,339.53
Antarctica,-69.00,66.00,,,-18.31,,,340.60
Antarctica,-69.00,67.00,,,-17.49,,,339.00
Antarctica,-69.00,68.00,,,-16.10,,,335.11
Antarctica,-69.00,69.00,,,-13.85,,,332.27
Antarctica,-69.00,70.00,,,,,,
Antarctica,-69.00,77.00,,,,,,
Antarctica,-69.00,78.00,,,-11.77,,,85.52
Antarctica,-69.00,79.00,,,-14.80,,,171.55
Antarctica,-69.00,80.00,,,-17.50,,,212.88
Antarctica,-69.00,81.00,,,-18.97,,,259.53
Antarctica,-69.00,82.00,,,-19.62,,,308.12
Antarctica,-69.00,83.00,,,-20.36,,,352.50
Antarctica,-69.00,84.00,,,-21.74,,,393.68
Antarctica,-69.00,85.00,,,-22.80,,,427.51
Antarctica,-69.00,86.00,,,-23.25,,,453.91
Antarctica,-69.00,87.00,,,-23.42,,,474.51
Antarctica,-69.00,88.00,,,-23.86,,,491.51
Antarctica,-69.00,89.00,,,-24.97,,,506.93
Antarctica,-69.00,90.00,,,-26.09,,,519.67
Antarctica,-69.00,91.00,,,-27.20,,,527.10
Antarctica,-69.00,92.00,,,-28.29,,,535.78
Antarctica,-69.00,93.00,,,-29.09,,,537.95
Antarctica,-69.00,94.00,,,-29.82,,,540.19
Antarctica,-69.00,95.00,,,-30.34,,,542.23
Antarctica,-69.00,96.00,,,-30.28,,,542.68
Antarctica,-69.00,97.00,,,-29.62,,,541.10
Antarctica,-69.00,98.00,,,-28.60,,,534.25
Antarctica,-69.00,99.00,,,-27.75,,,523.33
Antarctica,-69.00,100.00,,,-27.18,,,509.40
Antarctica,-69.00,101.00,,,-26.89,,,493.90
Antarctica,-69.00,102.00,,,-26.88,,,475.95
Antarctica,-69.00,103.00,,,-26.65,,,460.69
Antarctica,-69.00,104.00,,,-26.23,,,440.56
Antarctica,-69.00,105.00,,,-25.52,,,425.68
Antarctica,-69.00,106.00,,,-24.81,,,417.87
Antarctica,-69.00,107.00,,,-24.17,,,403.90
Antarctica,-69.00,108.00,,,-23.50,,,398.06
Antarctica,-69.00,109.00,,,-22.78,,,397.78
Antarctica,-69.00,110.00,,,-22.31,,,398.79
Antarctica,-69.00,111.00,,,-21.93,,,406.04
Antarctica,-69.00,112.00,,,-21.50,,,420.51
Antarctica,-69.00,113.00,,,-21.12,,,440.75
Antarctica,-69.00,114.00,,,-21.17,,,458.21
Antarctica,-69.00,115.00,,,-21.63,,,476.36
Antarctica,-69.00,116.00,,,-22.53,,,494.98
Antarctica,-69.00,117.00,,,-22.65,,,512.89
Antarctica,-69.00,118.00,,,-23.53,,,528.65
Antarctica,-69.00,119.00,,,-24.14,,,542.83
Antarctica,-69.00,120.00,,,-25.41,,,555.27
Antarctica,-69.00,121.00,,,-26.64,,,566.64
Antarctica,-69.00,122.00,,,-27.71,,,577.18
Antarctica,-69.00,123.00,,,-28.54,,,586.10
Antarctica,-69.00,124.00,,,-29.07,,,594.21
Antarctica,-69.00,125.00,,,-29.19,,,600.57
Antarctica,-69.00,126.00,,,-29.04,,,606.16
Antarctica,-69.00,127.00,,,-28.66,,,611.09
Antarctica,-69.00,128.00,,,-28.33,,,613.21
Antarctica,-69.00,129.00,,,-28.19,,,612.95
Antarctica,-69.00,130.00,,,-28.31,,,614.89
Antarctica,-69.00,131.00,,,-28.85,,,618.36
Antarctica,-69.00,132.00,,,-29.56,,,615.89
Antarctica,-69.00,133.00,,,-30.26,,,618.82
Antarctica,-69.00,134.00,,,-30.93,,,620.37
Antarctica,-69.00,135.00,,,-31.21,,,623.21
Antarctica,-69.00,136.00,,,-31.57,,,621.60
Antarctica,-69.00,137.00,,,-31.76,,,619.99
Antarctica,-69.00,138.00,,,-31.30,,,616.95
Antarctica,-69.00,139.00,,,-30.18,,,614.75
Antarctica,-69.00,140.00,,,-28.52,,,616.10
Antarctica,-69.00,141.00,,,-26.46,,,616.42
Antarctica,-69.00,142.00,,,-24.07,,,616.18
Antarctica,-69.00,143.00,,,-21.76,,,618.83
Antarctica,-69.00,144.00,,,-21.68,,,619.37
Antarctica,-69.00,145.00,,,-20.34,,,620.32
Antarctica,-69.00,146.00,,,-17.91,,,620.31
Antarctica,-69.00,147.00,,,-18.85,,,620.64
Antarctica,-69.00,148.00,,,-19.20,,,623.36
Antarctica,-69.00,149.00,,,-19.48,,,626.03
Antarctica,-69.00,150.00,,,-18.33,,,628.96
Antarctica,-69.00,151.00,,,-15.89,,,632.16
Antarctica,-69.00,152.00,,,-15.60,,,634.80
Antarctica,-69.00,153.00,,,-15.18,,,638.48
Antarctica,-69.00,154.00,,,-15.51,,,643.45
Antarctica,-69.00,155.00,,,,,,
Antarctica,-69.00,157.00,,,,,,
Antarctica,-68.00,-70.00,,,,,,
Antarctica,-68.00,-69.00,,,-7.86,,,569.39
Antarctica,-68.00,-68.00,,,-9.30,,,538.73
Antarctica,-68.00,-67.00,,,-11.02,,,488.26
Antarctica,-68.00,-66.00,,,-11.86,,,474.65
Antarctica,-68.00,-65.00,,,,,,
Antarctica,-68.00,43.00,,,,,,
Antarctica,-68.00,44.00,,,,,,
Antarctica,-68.00,45.00,,,-12.23,,,613.99
Antarctica,-68.00,46.00,,,-13.15,,,875.01
Antarctica,-68.00,47.00,,,-13.48,,,806.14
Antarctica,-68.00,48.00,,,-11.97,,,732.26
Antarctica,-68.00,49.00,,,-14.45,,,642.31
Antarctica,-68.00,50.00,,,-16.82,,,590.51
Antarctica,-68.00,51.00,,,-19.03,,,560.29
Antarctica,-68.00,52.00,,,-20.01,,,536.24
Antarctica,-68.00,53.00,,,-21.30,,,508.65
Antarctica,-68.00,54.00,,,-20.91,,,480.12
Antarctica,-68.00,55.00,,,-18.06,,,450.32
Antarctica,-68.00,56.00,,,-18.26,,,417.13
Antarctica,-68.00,57.00,,,-18.58,,,388.67
Antarctica,-68.00,58.00,,,-16.70,,,365.10
Antarctica,-68.00,59.00,,,-17.66,,,345.14
Antarctica,-68.00,60.00,,,-16.78,,,335.57
Antarctica,-68.00,61.00,,,-15.91,,,337.66
Antarctica,-68.00,62.00,,,-14.63,,,352.12
Antarctica,-68.00,63.00,,,-14.94,,,351.77
Antarctica,-68.00,64.00,,,-14.09,,,346.23
Antarctica,-68.00,65.00,,,-12.90,,,351.34
Antarctica,-68.00,66.00,,,,,,
Antarctica,-68.00,67.00,,,,,,
Antarctica,-68.00,68.00,,,,,,
Antarctica,-68.00,69.00,,,-11.53,,,368.69
Antarctica,-68.00,79.00,,,,,,
Antarctica,-68.00,80.00,,,,,,
Antarctica,-68.00,81.00,,,-11.55,,,375.46
Antarctica,-68.00,82.00,,,-13.24,,,405.05
Antarctica,-68.00,83.00,,,-13.93,,,465.82
Antarctica,-68.00,84.00,,,-15.17,,,501.76
Antarctica,-68.00,85.00,,,-15.77,,,522.10
Antarctica,-68.00,86.00,,,-16.83,,,536.53
Antarctica,-68.00,87.00,,,-17.96,,,546.87
Antarctica,-68.00,88.00,,,-18.36,,,551.35
Antarctica,-68.00,89.00,,,-19.29,,,550.92
Antarctica,-68.00,90.00,,,-20.62,,,548.57
Antarctica,-68.00,91.00,,,-21.23,,,544.73
Antarctica,-68.00,92.00,,,-21.67,,,541.56
Antarctica,-68.00,93.00,,,-21.86,,,541.64
Antarctica,-68.00,94.00,,,-21.77,,,545.40
Antarctica,-68.00,95.00,,,-22.03,,,550.10
Antarctica,-68.00,96.00,,,-22.66,,,553.53
Antarctica,-68.00,97.00,,,-22.61,,,554.10
Antarctica,-68.00,98.00,,,-21.82,,,549.50
Antarctica,-68.00,99.00,,,-19.46,,,540.75
Antarctica,-68.00,100.00,,,-20.43,,,527.91
Antarctica,-68.00,101.00,,,-21.06,,,509.59
Antarctica,-68.00,102.00,,,-21.61,,,488.95
Antarctica,-68.00,103.00,,,-21.82,,,474.32
Antarctica,-68.00,104.00,,,-21.74,,,461.34
Antarctica,-68.00,105.00,,,-21.25,,,445.91
Antarctica,-68.00,106.00,,,-20.19,,,426.20
Antarctica,-68.00,107.00,,,-18.38,,,404.76
Antarctica,-68.00,108.00,,,-17.20,,,386.23
Antarctica,-68.00,109.00,,,-16.21,,,367.95
Antarctica,-68.00,110.00,,,-15.64,,,358.90
Antarctica,-68.00,111.00,,,-15.27,,,370.63
Antarctica,-68.00,112.00,,,-15.33,,,404.11
Antarctica,-68.00,113.00,,,-14.85,,,443.58
Antarctica,-68.00,114.00,,,-14.45,,,472.80
Antarctica,-68.00,115.00,,,-17.09,,,502.04
Antarctica,-68.00,116.00,,,-15.73,,,536.11
Antarctica,-68.00,117.00,,,-16.09,,,551.82
Antarctica,-68.00,118.00,,,-15.57,,,564.29
Antarctica,-68.00,119.00,,,-16.40,,,575.32
Antarctica,-68.00,120.00,,,-18.21,,,584.48
Antarctica,-68.00,121.00,,,-19.29,,,592.07
Antarctica,-68.00,122.00,,,-21.08,,,597.80
Antarctica,-68.00,123.00,,,-21.47,,,602.35
Antarctica,-68.00,124.00,,,-22.26,,,606.14
Antarctica,-68.00,125.00,,,-23.11,,,610.05
Antarctica,-68.00,126.00,,,-22.52,,,614.64
Antarctica,-68.00,127.00,,,-21.28,,,620.16
Antarctica,-68.00,128.00,,,-21.01,,,623.77
Antarctica,-68.00,129.00,,,-20.82,,,624.53
Antarctica,-68.00,130.00,,,-22.66,,,628.37
Antarctica,-68.00,131.00,,,-23.04,,,636.98
Antarctica,-68.00,132.00,,,-24.13,,,641.00
Antarctica,-68.00,133.00,,,-24.60,,,644.67
Antarctica,-68.00,134.00,,,-24.40,,,647.09
Antarctica,-68.00,135.00,,,-24.13,,,642.69
Antarctica,-68.00,136.00,,,-23.62,,,635.25
Antarctica,-68.00,137.00,,,-23.21,,,628.85
Antarctica,-68.00,138.00,,,-22.72,,,624.96
Antarctica,-68.00,139.00,,,-21.67,,,623.21
Antarctica,-68.00,140.00,,,-20.32,,,622.03
Antarctica,-68.00,141.00,,,-19.92,,,623.79
Antarctica,-68.00,142.00,,,-19.33,,,626.29
Antarctica,-68.00,143.00,,,-17.94,,,627.97
Antarctica,-68.00,144.00,,,-15.45,,,628.52
Antarctica,-68.00,145.00,,,-16.61,,,629.08
Antarctica,-68.00,146.00,,,-15.58,,,631.55
Antarctica,-68.00,147.00,,,,,,
Antarctica,-68.00,148.00,,,,,,
Antarctica,-68.00,164.00,,,,,,
Antarctica,-67.00,-69.00,,,-4.94,,,619.04
Antarctica,-67.00,-68.00,,,-5.25,,,593.72
Antarctica,-67.00,-67.00,,,-10.53,,,537.23
Antarctica,-67.00,-66.00,,,-12.34,,,527.98
Antarctica,-67.00,-65.00,,,-12.30,,,524.08
Antarctica,-67.00,-64.00,,,-5.79,,,541.16
Antarctica,-67.00,-63.00,,,-7.40,,,555.46
Antarctica,-67.00,-62.00,,,-9.39,,,559.90
Antarctica,-67.00,-61.00,,,,,,
Antarctica,-67.00,48.00,,,-12.71,,,526.66
Antarctica,-67.00,49.00,,,,,,
Antarctica,-67.00,50.00,,,-13.12,,,477.46
Antarctica,-67.00,51.00,,,-16.21,,,455.01
Antarctica,-67.00,52.00,,,-18.47,,,463.01
Antarctica,-67.00,53.00,,,-20.30,,,460.71
Antarctica,-67.00,54.00,,,-21.01,,,452.01
Antarctica,-67.00,55.00,,,-17.25,,,434.33
Antarctica,-67.00,56.00,,,-12.70,,,411.75
Antarctica,-67.00,57.00,,,,,,
Antarctica,-67.00,85.00,,,,,,
Antarctica,-67.00,86.00,,,,,,
Antarctica,-67.00,87.00,,,,,,
Antarctica,-67.00,88.00,,,,,,
Antarctica,-67.00,89.00,,,,,,
Antarctica,-67.00,90.00,,,-14.07,,,568.16
Antarctica,-67.00,91.00,,,-14.97,,,555.01
Antarctica,-67.00,92.00,,,-14.53,,,538.71
Antarctica,-67.00,93.00,,,-14.15,,,541.62
Antarctica,-67.00,94.00,,,-14.82,,,554.28
Antarctica,-67.00,95.00,,,-14.14,,,566.66
Antarctica,-67.00,96.00,,,-14.65,,,574.65
Antarctica,-67.00,97.00,,,-14.75,,,574.41
Antarctica,-67.00,98.00,,,-13.46,,,570.11
Antarctica,-67.00,99.00,,,-12.47,,,563.59
Antarctica,-67.00,100.00,,,-12.92,,,556.73
Antarctica,-67.00,101.00,,,-14.70,,,540.59
Antarctica,-67.00,102.00,,,-16.97,,,520.04
Antarctica,-67.00,103.00,,,-16.64,,,508.08
Antarctica,-67.00,104.00,,,-15.95,,,503.88
Antarctica,-67.00,105.00,,,-16.21,,,490.77
Antarctica,-67.00,106.00,,,-15.74,,,454.59
Antarctica,-67.00,107.00,,,-12.20,,,435.73
Antarctica,-67.00,108.00,,,-9.38,,,418.13
Antarctica,-67.00,109.00,,,,,,
Antarctica,-67.00,110.00,,,-9.99,,,284.15
Antarctica,-67.00,111.00,,,-13.70,,,318.69
Antarctica,-67.00,112.00,,,-16.75,,,404.35
Antarctica,-67.00,113.00,,,-16.08,,,498.06
Antarctica,-67.00,114.00,,,-12.79,,,560.45
Antarctica,-67.00,115.00,,,-12.31,,,575.65
Antarctica,-67.00,116.00,,,,,,
Antarctica,-67.00,117.00,,,,,,
Antarctica,-67.00,118.00,,,,,,
Antarctica,-67.00,119.00,,,,,,
Antarctica,-67.00,120.00,,,,,,
Antarctica,-67.00,121.00,,,,,,
Antarctica,-67.00,122.00,,,,,,
Antarctica,-67.00,123.00,,,-15.16,,,607.05
Antarctica,-67.00,124.00,,,-14.44,,,605.38
Antarctica,-67.00,125.00,,,-17.37,,,605.59
Antarctica,-67.00,126.00,,,-15.86,,,612.50
Antarctica,-67.00,127.00,,,,,,
Antarctica,-67.00,129.00,,,,,,
Antarctica,-67.00,130.00,,,-17.58,,,666.24
Antarctica,-67.00,131.00,,,-17.36,,,675.75
Antarctica,-67.00,132.00,,,-17.65,,,684.02
Antarctica,-67.00,133.00,,,-18.06,,,683.59
Antarctica,-67.00,134.00,,,-18.16,,,667.58
Antarctica,-67.00,135.00,,,-16.81,,,666.41
Antarctica,-67.00,136.00,,,-17.55,,,646.89
Antarctica,-67.00,137.00,,,-16.86,,,633.55
Antarctica,-67.00,138.00,,,-15.02,,,621.64
Antarctica,-67.00,139.00,,,-13.77,,,616.32
Antarctica,-67.00,140.00,,,-11.44,,,618.78
Antarctica,-67.00,141.00,,,,,,
Antarctica,-67.00,142.00,,,,,,
Antarctica,-67.00,143.00,,,,,,
Antarctica,-67.00,162.00,,,,,,
Antarctica,-67.00,163.00,,,,,,
Antarctica,-66.00,-67.00,,,,,,
Antarctica,-66.00,-66.00,,,,,,
Antarctica,-66.00,-65.00,,,-8.65,,,538.45
Antarctica,-66.00,-64.00,,,-8.00,,,566.66
Antarctica,-66.00,-63.00,,,-7.75,,,636.33
Antarctica,-66.00,-62.00,,,,,,
Antarctica,-66.00,-61.00,,,,,,
Antarctica,-66.00,-60.00,,,,,,
Antarctica,-66.00,51.00,,,,,,
Antarctica,-66.00,52.00,,,,,,
Antarctica,-66.00,53.00,,,,,,
Antarctica,-66.00,54.00,,,,,,
Antarctica,-66.00,55.00,,,,,,
Antarctica,-66.00,92.00,,,,,,
Antarctica,-66.00,100.00,,,,,,
Antarctica,-66.00,101.00,,,,,,
Antarctica,-66.00,102.00,,,,,,
Antarctica,-66.00,103.00,,,,,,
Antarctica,-66.00,111.00,,,,,,
Antarctica,-66.00,112.00,,,,,,
Antarctica,-66.00,113.00,,,,,,
Antarctica,-66.00,134.00,,,,,,
Antarctica,-66.00,135.00,,,,,,
Antarctica,-65.00,-65.00,,,,,,
Antarctica,-65.00,-64.00,,,-4.55,,,528.42
Antarctica,-65.00,-63.00,,,-8.96,,,946.69
Antarctica,-65.00,-62.00,,,-12.96,,,681.41
Antarctica,-65.00,-61.00,,,-14.37,,,575.69
Antarctica,-65.00,-60.00,,,-12.41,,,444.24
Antarctica,-65.00,-59.00,,,,,,
Antarctica,-65.00,-58.00,,,-17.26,,,310.47
Antarctica,-65.00,-57.00,,,,,,
Antarctica,-65.00,134.00,,,,,,
Antarctica,-64.00,-63.00,,,,,,
Antarctica,-64.00,-62.00,,,,,,
Antarctica,-64.00,-61.00,,,,,,
Antarctica,-64.00,-60.00,,,-7.22,,,498.94
Antarctica,-64.00,-59.00,,,-12.71,,,488.41
Antarctica,-64.00,-58.00,,,-5.15,,,623.76
Antarctica,-64.00,-57.00,,,-7.93,,,411.68
Antarctica,-64.00,-56.00,,,-8.41,,,384.83
Antarctica,-63.00,-63.00,,,,,,
Antarctica,-63.00,-62.00,,,,,,
Antarctica,-63.00,-61.00,,,-2.22,,,567.55
Antarctica,-63.00,-60.00,,,,,,
Antarctica,-63.00,-59.00,,,,,,
Antarctica,-63.00,-58.00,,,,,,
Antarctica,-63.00,-57.00,,,,,,
Antarctica,-62.00,-59.00,,,,,,
Antarctica,-62.00,-58.00,,,,,,
Antarctica,-62.00,-56.00,,,-5.43,,,558.35
Antarctica,-62.00,-55.00,,,,,,
Antarctica,-61.00,-47.00,,,,,,
Antarctica,-61.00,-46.00,,,,,,
Antarctica,-61.00,-45.00,,,,,,
Aruba,12.00,-71.00,,,,30.10,26.90,
Aruba,12.00,-70.00,,,,29.45,26.55,
Bahamas,20.00,-74.00,,,,28.35,23.95,
Bahamas,21.00,-74.00,,,,28.28,23.80,
Bahamas,21.00,-73.00,,,,27.90,23.30,
Bahamas,22.00,-76.00,,,,,,
Bahamas,22.00,-75.00,,,26.27,28.20,22.83,762.90
Bahamas,22.00,-74.00,,,,28.23,23.07,
Bahamas,22.00,-73.00,,,,28.20,23.00,
Bahamas,23.00,-80.00,,,,,,
Bahamas,23.00,-78.00,,,25.54,28.20,21.85,1114.98
Bahamas,23.00,-77.00,,,,,,
Bahamas,23.00,-76.00,,,,28.13,22.33,
Bahamas,23.00,-75.00,,,,28.20,22.60,
Bahamas,23.00,-74.00,,,,,,
Bahamas,24.00,-79.00,,,25.38,27.99,21.13,1292.36
Bahamas,24.00,-78.00,,,25.32,28.03,21.39,1275.71
Bahamas,24.00,-77.00,,,25.58,27.90,21.10,1230.86
Bahamas,24.00,-76.00,,,,27.90,21.50,
Bahamas,24.00,-75.00,,,,28.00,21.80,
Bahamas,25.00,-80.00,,,24.58,,,854.66
Bahamas,25.00,-79.00,,,,27.90,20.80,
Bahamas,25.00,-78.00,,,,27.80,20.45,
Bahamas,25.00,-77.00,,,,27.80,20.50,
Bahamas,26.00,-79.00,,,,27.90,18.88,
Bahamas,26.00,-78.00,,,,27.73,19.21,
Bahamas,26.00,-77.00,,,,,,
Bahamas,27.00,-79.00,,,,,,
Bahamas,27.00,-78.00,,,,,,
Bailiwick of Guernsey,49.00,-3.00,,,11.41,,,830.60
Bailiwick of Jersey,49.00,-3.00,,,11.41,,,830.60
Baker and Howland Island,0.00,-177.00,,,,,,
Bermuda,32.00,-65.00,,,,,,
Bouvet I.,-55.00,3.00,,,,,,
British Indian Ocean Territory,-8.00,72.00,,,,,,
British Virgin Is.,18.00,-65.00,,,,,,
Cayman Is.,19.00,-82.00,,,,,,
Cayman Is.,19.00,-81.00,,,,,,
Cayman Is.,19.00,-80.00,,,27.38,,,1079.77
Christmas I.,-11.00,105.00,,,,,,
Cocos Is.,-13.00,96.00,,,,,,
Cook Is.,-22.00,-160.00,,,23.63,,,2511.66
Cook Is.,-22.00,-158.00,,,,,,
Cook Is.,-21.00,-159.00,,,,,,
Cook Is.,-21.00,-158.00,,,,,,
Cook Is.,-20.00,-159.00,,,,,,
Cook Is.,-20.00,-158.00,,,,,,
Cook Is.,-19.00,-164.00,,,,,,
Cook Is.,-19.00,-160.00,,,,,,
Cook Is.,-14.00,-164.00,,,,,,
Cook Is.,-14.00,-163.00,,,,,,
Cook Is.,-12.00,-166.00,,,,,,
Cook Is.,-11.00,-166.00,,,,,,
Cook Is.,-11.00,-162.00,,,,,,
Cook Is.,-11.00,-159.00,,,,,,
Cuba,19.00,-78.00,,,,26.73,22.68,
Cuba,19.00,-77.00,,,,25.17,20.97,
Cuba,19.00,-76.00,,,,28.06,24.14,
Cuba,19.00,-75.00,,,,,,
Cuba,20.00,-80.00,,,,,,
Cuba,20.00,-79.00,,,26.28,28.10,23.57,1219.93
Cuba,20.00,-78.00,,,26.43,27.86,23.48,1124.52
Cuba,20.00,-77.00,,,26.10,27.39,22.79,1040.44
Cuba,20.00,-76.00,,,25.22,27.22,22.98,1218.03
Cuba,20.00,-75.00,,,24.77,26.57,22.39,906.73
Cuba,21.00,-85.00,,,,27.70,22.64,
Cuba,21.00,-84.00,,,,28.10,22.65,
Cuba,21.00,-83.00,,,25.58,27.98,22.50,1392.05
Cuba,21.00,-82.00,,,,,,
Cuba,21.00,-81.00,,,,26.05,20.95,
Cuba,21.00,-80.00,,,25.41,27.28,22.18,1269.48
Cuba,21.00,-79.00,,,25.69,27.76,22.51,1267.77
Cuba,21.00,-78.00,,,25.63,28.06,23.15,1209.04
Cuba,21.00,-77.00,,,26.31,28.19,23.43,924.06
Cuba,21.00,-76.00,,,,27.80,23.35,
Cuba,22.00,-85.00,,,25.18,27.55,22.16,1344.20
Cuba,22.00,-84.00,,,24.51,27.39,21.61,1267.53
Cuba,22.00,-83.00,,,25.34,27.37,21.07,1363.48
Cuba,22.00,-82.00,,,25.90,27.22,21.15,1242.90
Cuba,22.00,-81.00,,,25.07,27.11,21.28,1311.38
Cuba,22.00,-80.00,,,24.29,27.26,21.62,1351.18
Cuba,22.00,-79.00,,,25.56,27.89,22.06,1267.93
Cuba,22.00,-78.00,,,,28.30,22.67,
Cuba,23.00,-84.00,,,,,,
Cuba,23.00,-83.00,,,,27.43,21.33,
Cuba,23.00,-82.00,,,,27.07,20.70,
Cuba,23.00,-81.00,,,,27.25,20.90,
Cuba,23.00,-80.00,,,,,,
Dominica,15.00,-62.00,,,,,,
Falkland Is.,-53.00,-62.00,,,,,,
Falkland Is.,-53.00,-61.00,,,,,,
Falkland Is.,-53.00,-60.00,,,6.77,,,589.31
Falkland Is.,-53.00,-59.00,,,,,,
Falkland Is.,-52.00,-62.00,,,,,,
Falkland Is.,-52.00,-61.00,,,,,,
Falkland Is.,-52.00,-60.00,,,6.27,,,570.39
Falkland Is.,-52.00,-59.00,,,6.11,,,560.42
Falkland Is.,-52.00,-58.00,,,,,,
Faroe Is.,61.00,-7.00,,,,,,
Faroe Is.,62.00,-8.00,,,,,,
Faroe Is.,62.00,-7.00,,,,,,
French Guiana,2.00,-55.00,,,25.78,,,2224.30
French Guiana,2.00,-54.00,,,25.39,,,2361.36
French Guiana,2.00,-53.00,,,25.10,,,2548.89
French Guiana,3.00,-55.00,,,25.51,,,2326.22
French Guiana,3.00,-54.00,,,25.75,,,2332.57
French Guiana,3.00,-53.00,,,25.47,,,2772.38
French Guiana,3.00,-52.00,,,25.61,,,3244.26
French Guiana,4.00,-55.00,,,25.54,,,2448.88
French Guiana,4.00,-54.00,,,26.26,,,2600.17
French Guiana,4.00,-53.00,,,26.24,,,3492.07
French Guiana,4.00,-52.00,,,25.59,,,3591.16
French Guiana,5.00,-55.00,,,26.28,,,2332.89
French Guiana,5.00,-54.00,,,26.10,,,2505.88
French Guiana,5.00,-53.00,,,26.42,,,2767.16
French Polynesia,-28.00,-145.00,,,,,,
French Polynesia,-24.00,-150.00,,,,,,
French Polynesia,-24.00,-148.00,,,,,,
French Polynesia,-24.00,-136.00,,,,,,
French Polynesia,-24.00,-135.00,,,,,,
French Polynesia,-23.00,-153.00,,,,,,
French Polynesia,-23.00,-152.00,,,,,,
French Polynesia,-23.00,-137.00,,,,,,
French Polynesia,-22.00,-141.00,,,,,,
French Polynesia,-22.00,-137.00,,,,,,
French Polynesia,-22.00,-136.00,,,,,,
